ID;DateTime;Vbatt;tempSHT;humSHT;tempBMP;pressBMP;flow_rate;tempWater;
66;31/01/2025 21:40:00;4.13;27.87;27.51;27.49;907.77;4.17;22.44;
67;31/01/2025 21:45:00;4.13;27.91;26.94;27.54;907.76;0.75;22.42;
68;31/01/2025 21:50:00;4.13;27.83;27.02;27.53;907.70;-0.52;22.41;
69;31/01/2025 21:55:00;4.13;27.76;27.45;27.49;907.69;4.27;22.46;
70;31/01/2025 22:00:00;4.13;27.89;27.21;27.54;907.67;0.44;22.37;
71;31/01/2025 22:05:00;4.13;27.93;26.94;27.56;907.63;0.45;22.40;
72;31/01/2025 22:10:00;4.11;27.86;27.19;27.54;907.59;4.17;22.40;
73;31/01/2025 22:15:00;4.14;27.71;27.13;27.51;907.49;-0.43;22.44;
74;31/01/2025 22:20:00;4.14;27.96;27.09;27.52;907.41;7.68;22.37;
75;31/01/2025 22:25:00;4.13;27.90;27.19;27.52;907.35;2.59;22.37;
76;31/01/2025 22:30:00;4.14;27.79;27.24;27.42;907.34;4.31;22.36;
77;31/01/2025 22:35:00;4.13;27.79;27.10;27.39;907.32;-0.75;22.41;
78;31/01/2025 22:40:00;4.14;27.79;26.95;27.39;907.31;4.71;22.39;
79;31/01/2025 22:45:00;4.13;27.84;26.76;27.49;907.35;0.78;22.40;
80;31/01/2025 22:50:00;4.13;27.83;27.08;27.41;907.40;5.66;22.40;
81;31/01/2025 22:55:00;4.14;27.76;26.88;27.42;907.44;3.63;22.35;
82;31/01/2025 23:00:00;4.13;27.77;27.23;27.37;907.41;2.81;22.35;
83;31/01/2025 23:05:00;4.14;27.80;27.02;27.35;907.37;2.73;22.35;
84;31/01/2025 23:10:00;4.13;27.69;27.17;27.32;907.32;-0.72;22.42;
85;31/01/2025 23:15:00;4.14;27.76;26.92;27.33;907.24;3.49;22.37;
86;31/01/2025 23:20:00;4.13;27.87;27.01;27.42;907.27;2.41;22.39;
87;31/01/2025 23:25:00;4.13;27.80;26.96;27.40;907.22;-0.16;22.34;
88;31/01/2025 23:30:00;4.13;27.69;26.99;27.32;907.21;5.24;22.37;
89;31/01/2025 23:35:00;4.13;27.69;27.26;27.33;907.14;-0.47;22.34;
90;31/01/2025 23:40:00;4.13;27.62;27.06;27.30;907.10;2.76;22.37;
91;31/01/2025 23:45:00;4.13;27.64;27.15;27.28;907.05;0.59;22.33;
92;31/01/2025 23:50:00;4.13;27.70;26.88;27.28;907.06;6.28;22.37;
93;31/01/2025 23:55:00;4.13;27.64;26.94;27.32;907.04;2.89;22.29;
94;01/02/2025 00:00:00;4.13;27.74;26.89;27.35;907.05;-0.66;22.33;
95;01/02/2025 00:05:00;4.13;27.76;26.79;27.42;906.98;8.07;22.36;
96;01/02/2025 00:10:00;4.13;27.79;26.90;27.40;906.96;-0.20;22.30;
97;01/02/2025 00:15:00;4.13;27.93;26.70;27.49;906.90;3.69;22.35;
98;01/02/2025 00:20:00;4.14;27.84;26.94;27.44;906.87;1.36;22.32;
99;01/02/2025 00:25:00;4.13;27.91;26.70;27.49;906.88;0.47;22.32;
100;01/02/2025 00:30:00;4.13;27.90;26.54;27.56;906.87;6.08;22.37;
101;01/02/2025 00:35:00;4.13;27.70;26.78;27.40;906.80;1.43;22.35;
102;01/02/2025 00:40:00;4.13;27.76;26.78;27.44;906.86;4.49;22.27;
103;01/02/2025 00:45:00;4.13;27.80;26.68;27.45;906.85;3.99;22.34;
104;01/02/2025 00:50:00;4.13;27.76;26.75;27.38;906.84;3.37;22.25;
105;01/02/2025 00:55:00;4.13;27.86;26.79;27.49;906.86;-0.44;22.25;
106;01/02/2025 01:00:00;4.13;27.91;26.68;27.50;906.87;5.40;22.28;
107;01/02/2025 01:05:00;4.14;27.89;26.43;27.50;906.90;-0.69;22.28;
108;01/02/2025 01:10:00;4.14;27.81;26.67;27.49;906.84;0.68;22.27;
109;01/02/2025 01:15:00;4.12;27.89;26.75;27.48;906.87;5.74;22.30;
110;01/02/2025 01:20:00;4.14;27.77;26.52;27.48;906.85;0.52;22.33;
111;01/02/2025 01:25:00;4.14;27.73;26.61;27.32;906.82;-0.82;22.32;
112;01/02/2025 01:30:00;4.13;27.62;26.83;27.31;906.83;6.67;22.25;
113;01/02/2025 01:35:00;4.13;27.74;27.13;27.36;906.85;2.98;22.30;
114;01/02/2025 01:40:00;4.13;27.79;26.63;27.38;906.84;6.34;22.28;
115;01/02/2025 01:45:00;4.13;27.63;26.99;27.30;906.81;1.75;22.27;
116;01/02/2025 01:50:00;4.13;27.64;27.01;27.26;906.90;-0.24;22.33;
117;01/02/2025 01:55:00;4.13;27.49;26.97;27.19;907.01;4.36;22.28;
118;01/02/2025 02:00:00;4.13;27.52;26.72;27.23;906.96;6.24;22.33;
119;01/02/2025 02:05:00;4.15;27.50;26.98;27.17;906.96;1.62;22.23;
120;01/02/2025 02:10:00;4.14;27.59;27.03;27.21;906.83;3.02;22.22;
121;01/02/2025 02:15:00;4.13;27.53;27.00;27.20;906.80;-0.44;22.32;
122;01/02/2025 02:20:00;4.13;27.46;26.97;27.14;906.80;0.12;22.25;
123;01/02/2025 02:25:00;4.13;27.50;27.06;27.15;906.77;4.11;22.32;
124;01/02/2025 02:30:00;4.14;27.56;26.75;27.18;906.71;5.06;22.23;
125;01/02/2025 02:35:00;4.13;27.52;27.09;27.16;906.72;-0.56;22.19;
126;01/02/2025 02:40:00;4.13;27.63;26.73;27.20;906.67;3.26;22.23;
127;01/02/2025 02:45:00;4.13;27.63;26.91;27.25;906.66;3.56;22.22;
128;01/02/2025 02:50:00;4.13;27.63;26.77;27.25;906.64;5.97;22.22;
129;01/02/2025 02:55:00;4.13;27.62;26.60;27.25;906.58;2.04;22.19;
130;01/02/2025 03:00:00;4.13;27.56;26.65;27.25;906.62;6.58;22.20;
131;01/02/2025 03:05:00;4.13;27.52;26.76;27.21;906.52;-0.22;22.22;
132;01/02/2025 03:10:00;4.13;27.60;26.56;27.22;906.50;4.61;22.19;
133;01/02/2025 03:15:00;4.13;27.48;26.70;27.17;906.53;-0.59;22.19;
134;01/02/2025 03:20:00;4.13;27.62;26.67;27.22;906.52;1.90;22.24;
135;01/02/2025 03:25:00;4.13;27.67;26.68;27.26;906.45;-0.72;22.19;
136;01/02/2025 03:30:00;4.13;27.71;26.50;27.28;906.43;3.98;22.24;
137;01/02/2025 03:35:00;4.14;27.59;26.54;27.25;906.50;1.81;22.18;
138;01/02/2025 03:40:00;4.14;27.66;26.31;27.27;906.43;1.73;22.24;
139;01/02/2025 03:45:00;4.13;27.60;26.40;27.22;906.42;0.08;22.17;
140;01/02/2025 03:50:00;4.13;27.54;26.25;27.21;906.40;7.01;22.21;
141;01/02/2025 03:55:00;4.13;27.66;26.32;27.21;906.44;1.33;22.17;
142;01/02/2025 04:00:00;4.13;27.71;26.41;27.28;906.42;4.76;22.21;
143;01/02/2025 04:05:00;4.13;27.53;26.47;27.19;906.41;-1.26;22.19;
144;01/02/2025 04:10:00;4.13;27.63;26.38;27.19;906.47;6.93;22.22;
145;01/02/2025 04:15:00;4.13;27.59;26.47;27.16;906.39;3.13;22.22;
146;01/02/2025 04:20:00;4.13;27.49;26.73;27.12;906.43;-0.68;22.23;
147;01/02/2025 04:25:00;4.13;27.64;26.55;27.25;906.40;4.77;22.23;
148;01/02/2025 04:30:00;4.13;27.80;26.48;27.34;906.38;-0.15;22.25;
149;01/02/2025 04:35:00;4.14;27.49;26.64;27.18;906.41;7.02;22.19;
150;01/02/2025 04:40:00;4.13;27.66;26.52;27.22;906.42;3.69;22.27;
151;01/02/2025 04:45:00;4.14;27.56;26.62;27.21;906.45;-1.94;22.19;
152;01/02/2025 04:50:00;4.13;27.53;26.57;27.16;906.43;3.08;22.17;
153;01/02/2025 04:55:00;4.13;27.54;26.66;27.14;906.37;-1.16;22.19;
154;01/02/2025 05:00:00;4.13;27.53;26.43;27.16;906.33;6.73;22.14;
155;01/02/2025 05:05:00;4.14;27.59;26.29;27.19;906.35;-0.06;22.06;
156;01/02/2025 05:10:00;4.13;27.53;26.35;27.13;906.30;-0.99;22.08;
157;01/02/2025 05:15:00;4.13;27.21;26.87;26.85;906.38;-0.01;22.11;
158;01/02/2025 05:20:00;4.13;26.84;27.28;26.44;906.44;-0.01;22.06;
159;01/02/2025 05:25:00;4.14;26.47;27.62;26.07;906.47;-0.00;22.00;
160;01/02/2025 05:30:00;4.13;26.15;28.42;25.77;906.56;-0.01;22.02;
161;01/02/2025 05:35:00;4.14;25.87;28.38;25.52;906.53;-0.00;21.95;
162;01/02/2025 05:40:00;4.14;25.68;28.66;25.31;906.54;-0.00;22.01;
163;01/02/2025 05:45:00;4.13;25.60;28.68;25.15;906.50;0.17;21.89;
164;01/02/2025 05:50:00;4.14;25.45;29.16;24.99;906.49;-0.00;21.93;
165;01/02/2025 05:55:00;4.13;25.20;29.78;24.79;906.49;-1.69;21.81;
166;01/02/2025 06:00:00;4.13;24.99;29.94;24.66;906.50;0.04;21.83;
167;01/02/2025 06:05:00;4.15;24.90;30.23;24.53;906.58;-0.00;21.85;
168;01/02/2025 06:10:00;4.14;24.75;30.36;24.48;906.58;3.01;21.83;
169;01/02/2025 06:15:00;4.13;24.78;30.44;24.46;906.61;2.08;21.92;
170;01/02/2025 06:20:00;4.13;24.79;30.32;24.47;906.70;-0.00;21.83;
171;01/02/2025 06:25:00;4.14;24.78;30.49;24.45;906.74;-0.00;21.90;
172;01/02/2025 06:30:00;4.14;24.81;30.52;24.42;906.77;0.00;21.85;
173;01/02/2025 06:35:00;4.14;24.75;30.57;24.39;906.79;-0.09;21.93;
174;01/02/2025 06:40:00;4.14;24.76;30.92;24.36;906.75;0.90;21.93;
175;01/02/2025 06:45:00;4.13;24.74;30.46;24.38;906.68;-0.00;21.99;
176;01/02/2025 06:50:00;4.13;24.87;30.41;24.41;906.67;-0.00;21.97;
177;01/02/2025 06:55:00;4.13;24.86;30.79;24.42;906.64;-0.00;22.03;
178;01/02/2025 07:00:00;4.13;24.83;31.20;24.47;906.64;0.00;22.04;
179;01/02/2025 07:05:00;4.13;25.00;31.55;24.52;906.58;-0.00;22.14;
180;01/02/2025 07:10:00;4.13;24.76;36.00;24.52;906.63;5.48;22.15;
181;01/02/2025 07:15:00;4.13;25.00;35.25;24.49;906.77;-0.00;22.20;
182;01/02/2025 07:20:00;4.13;24.86;33.00;24.45;906.84;6.08;22.32;
183;01/02/2025 07:25:00;4.14;24.71;33.06;24.39;906.95;-0.01;22.31;
184;01/02/2025 07:30:00;4.13;24.71;33.14;24.36;906.95;-0.00;22.27;
185;01/02/2025 07:35:00;4.14;24.71;33.16;24.32;906.92;-0.00;22.23;
186;01/02/2025 07:40:00;4.13;24.65;33.01;24.31;906.90;-0.00;22.34;
187;01/02/2025 07:45:00;4.13;24.64;33.27;24.25;906.87;8.09;22.32;
188;01/02/2025 07:50:00;4.13;24.62;33.66;24.23;906.81;-0.00;22.35;
189;01/02/2025 07:55:00;4.14;24.55;33.03;24.21;906.73;-0.00;22.31;
190;01/02/2025 08:00:00;4.13;24.61;33.02;24.18;906.72;-0.00;22.33;
191;01/02/2025 08:05:00;4.14;24.55;33.01;24.18;906.78;-0.09;22.34;
192;01/02/2025 08:10:00;4.13;24.56;32.97;24.16;906.76;-0.00;22.33;
193;01/02/2025 08:15:00;4.13;24.56;32.76;24.13;906.78;-0.00;22.33;
194;01/02/2025 08:20:00;4.14;24.42;32.55;24.12;906.75;-0.00;22.22;
195;01/02/2025 08:25:00;4.13;24.42;32.57;24.09;906.77;3.10;22.31;
196;01/02/2025 08:30:00;4.13;24.41;32.61;24.07;906.71;-0.00;22.27;
197;01/02/2025 08:35:00;4.13;24.47;32.69;24.08;906.66;-1.62;22.30;
198;01/02/2025 08:40:00;4.13;24.32;32.46;24.05;906.58;-0.00;22.25;
199;01/02/2025 08:45:00;4.14;24.42;32.74;24.03;906.50;-0.00;22.30;
200;01/02/2025 08:50:00;4.14;24.32;33.13;24.00;906.37;-0.00;22.32;
201;01/02/2025 08:55:00;4.14;24.44;32.59;24.01;906.32;-0.00;22.31;
202;01/02/2025 09:00:00;4.13;24.32;32.85;23.97;906.31;-0.00;22.24;
203;01/02/2025 09:05:00;4.13;24.37;32.45;23.97;906.28;0.00;22.25;
204;01/02/2025 09:10:00;4.14;24.31;32.57;23.98;906.26;2.06;22.17;
205;01/02/2025 09:15:00;4.14;24.32;32.51;24.01;906.28;-1.73;22.16;
206;01/02/2025 09:20:00;4.14;24.55;32.27;24.21;906.16;0.00;22.11;
207;01/02/2025 09:25:00;4.13;24.76;32.42;24.36;906.21;-2.12;22.24;
208;01/02/2025 09:30:00;4.13;24.82;31.87;24.46;906.20;0.00;22.32;
209;01/02/2025 09:35:00;4.14;24.75;31.84;24.44;906.24;-0.00;22.25;
210;01/02/2025 09:40:00;4.14;24.72;32.34;24.36;906.26;-0.00;22.32;
211;01/02/2025 09:45:00;4.13;24.64;32.15;24.36;906.24;0.00;22.39;
212;01/02/2025 09:50:00;4.13;24.66;32.30;24.30;906.22;-0.00;22.40;
213;01/02/2025 09:55:00;4.14;24.54;32.43;24.24;906.23;-0.00;22.36;
214;01/02/2025 10:00:00;4.13;24.59;32.42;24.18;906.30;-0.00;22.39;
215;01/02/2025 10:05:00;4.13;24.45;32.63;24.09;906.26;0.00;22.36;
216;01/02/2025 10:10:00;4.13;24.48;32.83;24.04;906.20;0.00;22.30;
217;01/02/2025 10:15:00;4.13;24.30;33.12;23.99;906.22;2.94;22.36;
218;01/02/2025 10:20:00;4.13;24.30;32.90;23.91;906.23;-0.00;22.33;
219;01/02/2025 10:25:00;4.13;24.24;33.13;23.83;906.16;-0.00;22.37;
220;01/02/2025 10:30:00;4.14;24.13;33.38;23.79;906.13;-0.00;22.23;
221;01/02/2025 10:35:00;4.13;24.07;33.39;23.73;906.13;-0.00;22.25;
222;01/02/2025 10:40:00;4.13;24.08;33.18;23.67;906.10;-0.00;22.27;
223;01/02/2025 10:45:00;4.13;23.99;33.16;23.62;906.13;-0.14;22.25;
224;01/02/2025 10:50:00;4.14;23.96;33.50;23.57;906.14;-0.00;22.17;
225;01/02/2025 10:55:00;4.13;23.93;33.74;23.54;906.06;-0.00;22.17;
226;01/02/2025 11:00:00;4.14;23.84;33.59;23.48;906.03;-0.00;22.21;
227;01/02/2025 11:05:00;4.13;23.81;33.70;23.44;906.01;-0.00;22.22;
228;01/02/2025 11:10:00;4.13;23.69;33.65;23.40;906.00;-0.00;22.21;
229;01/02/2025 11:15:00;4.14;23.68;33.68;23.35;906.01;0.00;22.11;
230;01/02/2025 11:20:00;4.14;23.68;33.79;23.32;906.01;0.00;22.16;
231;01/02/2025 11:25:00;4.14;23.69;33.60;23.28;905.98;-0.00;22.16;
232;01/02/2025 11:30:00;4.14;23.59;33.48;23.25;905.98;0.00;22.08;
233;01/02/2025 11:35:00;4.13;23.49;33.81;23.21;906.02;0.00;22.08;
234;01/02/2025 11:40:00;4.14;23.55;33.87;23.19;906.06;-0.00;22.14;
235;01/02/2025 11:45:00;4.13;23.51;33.77;23.15;906.06;-0.00;22.13;
236;01/02/2025 11:50:00;4.14;23.49;34.01;23.14;906.09;-0.00;22.02;
237;01/02/2025 11:55:00;4.13;23.48;34.08;23.09;906.14;-0.00;22.06;
238;01/02/2025 12:00:00;4.13;23.42;34.14;23.07;906.18;7.23;22.06;
239;01/02/2025 12:05:00;4.13;23.42;34.30;23.04;906.24;-0.00;22.00;
240;01/02/2025 12:10:00;4.14;23.37;34.19;23.01;906.19;-0.00;22.01;
241;01/02/2025 12:15:00;4.13;23.28;34.13;22.96;906.19;0.00;22.01;
242;01/02/2025 12:20:00;4.14;23.38;34.36;22.93;906.20;-0.00;21.99;
243;01/02/2025 12:25:00;4.13;23.31;34.40;22.91;906.16;-0.00;21.95;
244;01/02/2025 12:30:00;4.13;23.18;34.53;22.87;906.20;-0.00;22.00;
245;01/02/2025 12:35:00;4.14;23.25;34.59;22.84;906.26;8.76;22.01;
246;01/02/2025 12:40:00;4.13;23.11;34.60;22.83;906.30;-0.00;21.93;
247;01/02/2025 12:45:00;4.13;23.17;34.77;22.79;906.30;0.00;21.95;
248;01/02/2025 12:50:00;4.13;23.07;34.40;22.77;906.30;-0.00;21.99;
249;01/02/2025 12:55:00;4.13;23.04;34.52;22.75;906.22;0.00;21.94;
250;01/02/2025 13:00:00;4.13;23.07;34.60;22.73;906.27;-0.00;22.01;
251;01/02/2025 13:05:00;4.14;23.01;34.63;22.72;906.29;-0.00;21.95;
252;01/02/2025 13:10:00;4.13;23.05;34.74;22.68;906.22;-0.00;21.96;
253;01/02/2025 13:15:00;4.13;23.04;34.59;22.66;906.28;-0.00;21.93;
254;01/02/2025 13:20:00;4.13;22.91;34.89;22.64;906.30;0.00;21.95;
255;01/02/2025 13:25:00;4.13;22.97;34.90;22.63;906.29;-0.00;21.93;
256;01/02/2025 13:30:00;4.14;22.94;34.86;22.61;906.31;-0.00;21.91;
257;01/02/2025 13:35:00;4.13;22.89;34.80;22.60;906.25;-0.00;21.91;
258;01/02/2025 13:40:00;4.14;23.01;34.83;22.58;906.21;-0.00;21.91;
259;01/02/2025 13:45:00;4.13;22.89;35.00;22.53;906.22;-0.00;21.87;
260;01/02/2025 13:50:00;4.13;22.93;34.44;22.53;906.30;-0.00;21.87;
261;01/02/2025 13:55:00;4.13;22.93;34.85;22.53;906.31;-0.00;21.92;
262;01/02/2025 14:00:00;4.13;22.83;34.78;22.51;906.31;-0.08;21.95;
263;01/02/2025 14:05:00;4.13;22.87;34.81;22.47;906.25;-0.00;21.86;
264;01/02/2025 14:10:00;4.13;22.86;34.91;22.45;906.26;-0.00;21.86;
265;01/02/2025 14:15:00;4.13;22.82;34.92;22.43;906.28;-0.00;21.81;
266;01/02/2025 14:20:00;4.13;22.76;34.79;22.41;906.31;0.00;21.89;
267;01/02/2025 14:25:00;4.14;22.76;35.02;22.39;906.33;-0.00;21.78;
268;01/02/2025 14:30:00;4.14;22.74;34.89;22.36;906.35;-0.00;21.83;
269;01/02/2025 14:35:00;4.13;22.73;35.26;22.34;906.34;-0.00;21.85;
270;01/02/2025 14:40:00;4.13;22.73;35.03;22.33;906.37;-0.22;21.80;
271;01/02/2025 14:45:00;4.14;22.56;35.03;22.33;906.38;-0.00;21.75;
272;01/02/2025 14:50:00;4.13;22.71;35.07;22.30;906.38;-0.00;21.78;
273;01/02/2025 14:55:00;4.13;22.62;35.25;22.29;906.34;-0.00;21.79;
274;01/02/2025 15:00:00;4.13;22.68;35.10;22.26;906.34;-0.00;21.76;
275;01/02/2025 15:05:00;4.13;22.55;35.16;22.26;906.36;-0.00;21.79;
276;01/02/2025 15:10:00;4.14;22.66;35.13;22.25;906.31;-0.00;21.81;
277;01/02/2025 15:15:00;4.13;22.53;35.08;22.22;906.31;0.00;21.74;
278;01/02/2025 15:20:00;4.14;22.59;35.30;22.22;906.31;-0.00;21.76;
279;01/02/2025 15:25:00;4.13;22.50;35.19;22.22;906.23;-0.00;21.78;
280;01/02/2025 15:30:00;4.13;22.57;35.30;22.20;906.19;-0.01;21.85;
281;01/02/2025 15:35:00;4.13;22.53;35.27;22.18;906.21;-0.00;21.76;
282;01/02/2025 15:40:00;4.13;22.46;35.34;22.17;906.22;-0.00;21.78;
283;01/02/2025 15:45:00;4.13;22.57;35.31;22.16;906.19;-0.00;21.72;
284;01/02/2025 15:50:00;4.13;22.50;35.27;22.15;906.17;-0.00;21.74;
285;01/02/2025 15:55:00;4.13;22.50;35.27;22.13;906.20;0.00;21.77;
286;01/02/2025 16:00:00;4.13;22.46;35.32;22.12;906.20;-0.00;21.73;
287;01/02/2025 16:05:00;4.14;22.46;35.32;22.09;906.17;-0.00;21.74;
288;01/02/2025 16:10:00;4.14;22.43;35.33;22.11;906.12;-0.00;21.75;
289;01/02/2025 16:15:00;4.14;22.49;35.32;22.08;906.00;-0.00;21.69;
290;01/02/2025 16:20:00;4.13;22.42;35.34;22.07;905.99;-0.00;21.73;
291;01/02/2025 16:25:00;4.13;22.43;35.29;22.07;906.04;-0.00;21.77;
292;01/02/2025 16:30:00;4.13;22.42;35.25;22.05;906.01;-0.00;21.81;
293;01/02/2025 16:35:00;4.13;22.36;35.27;22.04;906.02;-0.00;21.79;
294;01/02/2025 16:40:00;4.13;22.43;35.46;22.03;906.02;-0.00;21.82;
295;01/02/2025 16:45:00;4.14;22.39;35.32;22.02;906.03;-0.00;21.68;
296;01/02/2025 16:50:00;4.13;22.34;35.29;22.01;906.03;-0.00;21.76;
297;01/02/2025 16:55:00;4.13;22.42;35.22;22.01;906.04;-0.00;21.77;
298;01/02/2025 17:00:00;4.13;22.28;35.26;21.98;906.10;-0.00;21.77;
299;01/02/2025 17:05:00;4.14;22.35;35.35;21.97;906.09;-0.00;21.67;
300;01/02/2025 17:10:00;4.13;22.32;35.22;21.97;906.12;-0.02;21.70;
301;01/02/2025 17:15:00;4.14;22.31;35.30;21.96;906.13;-0.00;21.76;
302;01/02/2025 17:20:00;4.14;22.31;35.26;21.97;906.11;-0.00;21.70;
303;01/02/2025 17:25:00;4.13;22.45;35.23;21.97;906.20;-0.00;21.77;
304;01/02/2025 17:30:00;4.13;22.36;35.14;21.97;906.22;-0.00;21.78;
305;01/02/2025 17:35:00;4.13;22.26;35.13;21.96;906.28;-0.00;21.77;
306;01/02/2025 17:40:00;4.14;22.31;35.26;21.97;906.25;-0.00;21.74;
307;01/02/2025 17:45:00;4.13;22.29;35.30;21.93;906.24;-0.00;21.74;
308;01/02/2025 17:50:00;4.13;22.29;35.22;21.92;906.24;2.11;21.76;
309;01/02/2025 17:55:00;4.13;22.36;35.31;21.91;906.21;-0.00;21.75;
310;01/02/2025 18:00:00;4.13;22.29;35.18;21.92;906.15;-0.00;21.71;
311;01/02/2025 18:05:00;4.12;22.26;35.17;21.90;906.14;-0.00;21.62;
312;01/02/2025 18:10:00;4.13;22.20;35.40;21.90;906.05;-0.00;21.75;
